,Hour,Day,Reach_procentaje,IsReshare,RetweetCount,Klout
0,17.00,31.00,0.00,0.00,0.00,35.00
1,17.00,31.00,0.02,1.00,5.00,53.00
2,17.00,31.00,0.00,0.00,0.00,47.00
3,17.00,31.00,0.02,0.00,4.00,53.00
4,17.00,31.00,0.01,0.00,0.00,47.00
5,17.00,31.00,0.00,0.00,0.00,31.00
6,17.00,31.00,0.00,0.00,0.00,31.00
7,17.00,31.00,0.00,0.00,0.00,31.00
8,17.00,31.00,0.05,0.00,1.00,49.00
9,17.00,31.00,0.03,1.00,6.00,51.00
10,17.00,31.00,0.00,1.00,51.00,16.00
11,17.00,31.00,0.00,0.00,0.00,23.00
12,17.00,31.00,0.00,0.00,0.00,43.00
13,17.00,31.00,0.00,0.00,0.00,31.00
14,17.00,31.00,0.00,0.00,0.00,21.00
15,17.00,31.00,0.02,0.00,0.00,0.00
16,17.00,31.00,0.00,0.00,0.00,56.00
17,17.00,31.00,0.00,1.00,3.00,31.00
18,17.00,31.00,0.00,1.00,2.00,47.00
19,17.00,31.00,0.00,1.00,3.00,40.00
20,17.00,31.00,0.07,0.00,2.00,49.00
21,18.00,31.00,0.04,0.00,0.00,45.00
22,18.00,31.00,0.01,0.00,2.00,0.00
23,18.00,31.00,0.02,0.00,0.00,46.00
24,18.00,31.00,0.07,1.00,44.00,59.00
25,18.00,31.00,0.01,1.00,35.00,42.00
26,18.00,31.00,0.03,0.00,1.00,59.00
27,18.00,31.00,0.00,1.00,3.00,42.00
28,18.00,31.00,0.00,0.00,0.00,36.00
29,18.00,31.00,0.00,0.00,0.00,43.00
30,18.00,31.00,0.01,0.00,0.00,47.00
31,18.00,31.00,0.01,0.00,0.00,45.00
32,18.00,31.00,0.00,0.00,0.00,38.00
33,18.00,31.00,0.02,1.00,43.00,50.00
34,18.00,31.00,0.00,0.00,0.00,34.00
35,18.00,31.00,0.00,1.00,44.00,38.00
36,18.00,31.00,0.00,0.00,0.00,22.00
37,18.00,31.00,0.00,1.00,45.00,23.00
38,18.00,31.00,0.01,0.00,0.00,42.00
39,18.00,31.00,0.00,0.00,0.00,42.00
40,19.00,31.00,0.01,0.00,0.00,44.00
41,19.00,31.00,0.00,1.00,4.00,44.00
42,19.00,31.00,0.00,0.00,0.00,48.00
43,19.00,31.00,0.00,0.00,1.00,41.00
44,19.00,31.00,0.00,0.00,1.00,36.00
45,19.00,31.00,0.00,1.00,2.00,23.00
46,20.00,31.00,0.00,0.00,0.00,26.00
47,20.00,31.00,0.06,0.00,0.00,61.00
48,20.00,31.00,0.00,0.00,1.00,36.00
49,20.00,31.00,0.02,0.00,0.00,50.00
50,20.00,31.00,0.00,0.00,0.00,36.00
51,20.00,31.00,0.00,1.00,2.00,23.00
52,20.00,31.00,0.00,1.00,2.00,23.00
53,20.00,31.00,0.02,1.00,1.00,52.00
54,20.00,31.00,0.02,1.00,1.00,53.00
55,21.00,31.00,0.00,0.00,0.00,10.00
56,21.00,31.00,0.00,0.00,0.00,13.00
57,21.00,31.00,0.00,1.00,4.00,42.00
58,21.00,31.00,0.02,1.00,108.00,53.00
