LocationID,Country,State,StateCode,City
1,Albania,Elbasan,AL,Elbasan
2,Albania,Tirane,AL,Tirana
3,Algeria,Souk Ahras,DZ,Souk Ahras
4,Algeria,Alger,DZ,Algiers
5,Algeria,Constantine,DZ,Constantine
6,Algeria,,,
7,Algeria,El Oued,DZ,El Oued
8,Algeria,Oran,DZ,Oran
9,Andorra,Parroquia d'Andorra la Vella,AD,Andorra la Vella
10,Angola,Luanda,AO,Luanda
11,Anguilla,,AI,The Valley
12,Antigua and Barbuda,,,
13,Argentina,,,
14,Argentina,Buenos Aires F.D.,AR,Buenos Aires
15,Argentina,Cordoba,AR,Ticino
16,Argentina,Rio Negro,AR,Viedma
17,Argentina,San Luis,AR,San Luis
18,Argentina,Entre Rios,AR,Paran
19,Argentina,Tucuman,AR,San Miguel de Tucumn
20,Argentina,Buenos Aires,AR,Quilmes
21,Argentina,Rio Negro,AR,San Carlos de Bariloche
22,Argentina,Cordoba,AR,Crdoba
23,Argentina,Buenos Aires,AR,Zrate
24,Argentina,La Rioja,AR,La Rioja
25,Argentina,Cordoba,AR,Huinca Renanc
26,Argentina,Salta,AR,Salta
27,Argentina,Buenos Aires,AR,La Plata
28,Argentina,Santa Fe,AR,Rafaela
29,Argentina,Buenos Aires,AR,Baha Blanca
30,Argentina,San Luis,AR,Merlo
31,Argentina,Santa Cruz,AR,El Calafate
32,Argentina,Corrientes,AR,Corrientes
33,Argentina,Santiago del Estero,AR,Santiago del Estero
34,Argentina,Chaco,AR,Resistencia
35,Argentina,Catamarca,AR,Londres
36,Argentina,Misiones,AR,Puerto Rico
37,Argentina,Entre Rios,AR,Gualeguaych
38,Argentina,Neuquen,AR,Neuqun
39,Argentina,Buenos Aires,AR,Tigre
40,Argentina,Buenos Aires,AR,Hurlingham
41,Argentina,Buenos Aires,AR,Punta Alta
42,Argentina,Rio Negro,AR,San Antonio Oeste
43,Argentina,San Juan,AR,San Juan
44,Argentina,Cordoba,AR,Villa Giardino
45,Argentina,Santa Fe,AR,Rosario
46,Argentina,Santa Fe,AR,Avellaneda
47,Argentina,Buenos Aires,AR,Mar del Plata
48,Argentina,Tierra del Fuego,AR,Ushuaia
49,Argentina,Buenos Aires,AR,Campana
50,Argentina,Mendoza,AR,San Martn
51,Argentina,Mendoza,AR,Mendoza
52,Argentina,Formosa,AR,Formosa
53,Argentina,Buenos Aires,AR,Olavarra
54,Argentina,Santa Cruz,AR,Ro Gallegos
55,Argentina,Buenos Aires,AR,Tandil
56,Argentina,Buenos Aires,AR,Monte Hermoso
57,Argentina,Chubut,AR,Comodoro Rivadavia
58,Argentina,Mendoza,AR,San Rafael
59,Argentina,Chubut,AR,Trelew
60,Argentina,Cordoba,AR,Marcos Jurez
61,Argentina,Buenos Aires,AR,Pinamar
62,Argentina,Buenos Aires F.D.,AR,Villa Lugano
63,Argentina,Entre Rios,AR,Bovril
64,Argentina,Buenos Aires,AR,Junn
65,Argentina,Buenos Aires,AR,Guernica
66,Argentina,Cordoba,AR,Villa Carlos Paz
67,Argentina,Buenos Aires,AR,Morn
68,Argentina,San Luis,AR,Villa Mercedes
69,Argentina,Buenos Aires,AR,Coronel Surez
70,Argentina,Buenos Aires,AR,Lujn
71,Argentina,Tucuman,AR,Yerba Buena
72,Argentina,La Pampa,AR,Bernasconi
73,Argentina,Buenos Aires,AR,Azul
74,Armenia,,,
75,Armenia,Yerevan,AM,Yerevan
76,Armenia,Geghark'unik'i Marz,AM,Madina
77,Aruba,,,
78,Australia,Queensland,AU-04,Brisbane
79,Australia,Queensland,AU-04,Gold Coast
80,Australia,New South Wales,AU-02,Sydney
81,Australia,Victoria,AU-07,Melbourne
82,Australia,Western Australia,AU-08,Perth
83,Australia,South Australia,AU-05,Adelaide
84,Australia,New South Wales,AU-02,Newcastle
85,Australia,Australian Capital Territory,AU-01,Canberra
86,Australia,Queensland,AU-04,Roma
87,Australia,New South Wales,AU-02,Marrickville
88,Australia,New South Wales,AU-02,
89,Australia,New South Wales,AU-02,Wollongong
90,Australia,Queensland,AU-04,Mackay
91,Australia,Victoria,AU-07,St Albans
92,Australia,South Australia,AU-05,Seaton
93,Australia,New South Wales,AU-02,Darlinghurst
94,Australia,Queensland,AU-04,Townsville
95,Australia,New South Wales,AU-02,Maitland
96,Australia,Tasmania,AU-06,Hobart
97,Australia,New South Wales,AU-02,Mittagong
98,Australia,Victoria,AU-07,Geelong
99,Australia,Victoria,AU-07,Mildura
100,Australia,New South Wales,AU-02,Lismore
101,Australia,,AU-,
102,Australia,Queensland,AU-04,Fortitude Valley
103,Australia,Victoria,AU-07,South Melbourne
104,Australia,Victoria,AU-07,Notting Hill
105,Australia,New South Wales,AU-02,Newtown
106,Australia,Australian Capital Territory,AU-01,
107,Australia,Western Australia,AU-08,Mindarie
108,Australia,New South Wales,AU-02,Kensington
109,Australia,Victoria,AU-07,North Melbourne
110,Australia,Victoria,AU-07,Lara
111,Australia,Northern Territory,AU-03,Alice Springs
112,Australia,New South Wales,AU-02,Gosford
113,Australia,Victoria,AU-07,Elwood
114,Australia,Victoria,AU-07,Southbank
115,Australia,South Australia,AU-05,Murray Bridge
116,Australia,New South Wales,AU-02,Orange
117,Australia,Victoria,AU-07,Ballarat
118,Australia,New South Wales,AU-02,Coffs Harbour
119,Australia,Queensland,AU-04,Rockhampton
120,Australia,Western Australia,AU-08,Maida Vale
121,Australia,New South Wales,AU-02,Bathurst
122,Australia,South Australia,AU-05,Mount Gambier
123,Australia,New South Wales,AU-02,Port Macquarie
124,Australia,Victoria,AU-07,Hawthorn East
125,Australia,New South Wales,AU-02,Byron Bay
126,Australia,New South Wales,AU-02,Blackheath
127,Australia,Victoria,AU-07,Wodonga
128,Australia,Queensland,AU-04,Bundaberg
129,Australia,Western Australia,AU-08,Fremantle
130,Australia,Victoria,AU-07,Brighton East
131,Australia,Queensland,AU-04,Cairns
132,Australia,Tasmania,AU-06,Kingston
133,Australia,Queensland,AU-04,Caboolture
134,Australia,Tasmania,AU-06,Newstead
135,Australia,Victoria,AU-07,Alexandra
136,Australia,New South Wales,AU-02,St Leonards
137,Australia,New South Wales,AU-02,Leeton
138,Australia,Queensland,AU-04,Redland Bay
139,Australia,New South Wales,AU-02,Clovelly
140,Australia,New South Wales,AU-02,Penrith
141,Australia,Western Australia,AU-08,South Perth
142,Australia,Victoria,AU-07,Richmond
143,Australia,Tasmania,AU-06,Newnham
144,Australia,Northern Territory,AU-03,Darwin
145,Australia,Victoria,AU-07,Shepparton
146,Australia,New South Wales,AU-02,Epping
147,Australia,Western Australia,AU-08,Victoria Park
148,Australia,New South Wales,AU-02,Redfern
149,Australia,New South Wales,AU-02,Alexandria
150,Australia,New South Wales,AU-02,Campbelltown
151,Australia,New South Wales,AU-02,East Maitland
152,Australia,South Australia,AU-05,Freeling
153,Australia,Victoria,AU-07,Fitzroy
154,Australia,Western Australia,AU-08,Joondalup
155,Australia,Victoria,AU-07,Caroline Springs
156,Australia,Queensland,AU-04,Buderim
157,Australia,New South Wales,AU-02,Randwick
158,Australia,New South Wales,AU-02,Dubbo
159,Australia,Western Australia,AU-08,Bunbury
160,Australia,Victoria,AU-07,Port Melbourne
161,Australia,Queensland,AU-04,South Brisbane
162,Australia,New South Wales,AU-02,Katoomba
163,Australia,New South Wales,AU-02,Albury
164,Australia,New South Wales,AU-02,Wagga Wagga
165,Australia,Victoria,AU-07,Bendigo
